Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-03-19,17:00:00,32.09,32.12,31.95,32.05,23725172.0,-0.0012464942349643682,0.005304212168486682,-0.1345394636082348,-0.10362273704406168,0.23628469231857135,1724735.5066149314,62.731474592217,-0.03582692677633581,0.010519315964528387,-66612.62781216882,-0.18895117458927146,0.1991991389823924,3.7732935318352707,0.0,0.0,0.0,0.22807177016583324,30.61007137843,24.203834549000515,0.019000000000001904,92.0,4.0,0.0,0.0,5.2661312131190074,3.0949017799048586
2015-03-19,18:00:00,32.05,32.06,31.88,31.88,16104892.0,-0.005304212168486644,0.005646173149310015,0.10017884513605389,-0.0425648109856125,0.18538505410627049,1087225.914241374,58.286870586071174,-0.072648733068187,0.0031993175561564275,-114997.05424010163,-0.4085554020884771,0.19727922508415346,3.225327303169434,0.0,0.0,0.0,0.20870919389688325,30.034917539488397,24.30229753380717,-0.03149999999999409,88.0,4.0,0.0,1.0,1.1372886715694086,-0.8271526093157924
2015-03-19,19:00:00,31.88,32.05,31.85,31.92,18615108.0,0.0012547051442912682,0.006265664160400869,0.1538346879084235,-0.0904109239408426,0.1613307208510239,1038279.9722068993,55.98514254192463,-0.021487922605660868,-0.0015477729925748366,-62067.29234942799,-0.2813927464440627,0.1975513025757377,2.587311279843905,0.0,0.0,0.0,0.19435151512324111,29.290027779274546,24.33463413070111,-0.09149999999999991,84.0,4.0,0.0,0.0,-1.534473904310544,-2.799132148156596
2015-03-19,20:00:00,31.92,32.05,31.92,32.04,13764388.0,0.003759398496240518,0.004057428214731444,-0.018885792686344015,-0.11879585758412402,0.13617821565946123,1125915.1990344801,60.39104685405027,0.033056318958749636,0.0006006890057201548,75102.2913180069,-0.42736014763800556,0.19079617231816345,2.0030666690960914,0.0,0.0,0.0,0.19046043898864085,28.598344430504536,24.31428694200233,0.048500000000004206,80.0,8.0,0.0,0.0,-5.288729777878764,-5.242710417379853
2015-03-19,21:00:00,32.04,32.06,31.86,31.87,31257728.0,-0.005305867665418185,0.006275494195167959,0.32188377352202324,-0.008237601426837313,0.040247159822277494,205953.91917241993,52.11118498419828,-0.01599604424224239,-0.0008233188241947766,-114103.54874076508,0.24296812413215838,0.19171655508634738,1.8558854856932083,0.0,0.0,0.0,0.17168013217106193,27.504091401338084,24.38386177371901,-0.06450000000000244,76.0,4.0,0.0,0.0,-2.582920730754721,-2.0295210962046477
2015-03-20,15:00:00,32.06,32.1,31.91,31.98,17959756.0,0.003451521807342317,0.005941213258286469,0.3129869345189695,-0.06074276599909696,-0.01702211115734787,458756.6678620728,57.785800111126505,0.04760643741485153,0.008691351247581771,-103860.87880108926,-0.2529785368614495,0.19554489957771268,1.8304351432677668,0.0,0.0,0.0,0.16378467660548424,26.71466672540023,24.51214918318146,-0.20600000000000307,72.0,4.0,0.0,0.0,-4.719171332779402,-3.332617358583463
2015-03-20,16:00:00,31.99,32.01,31.93,31.94,21001552.0,-0.001250781738586615,0.002504696305572896,0.32188377352202324,0.011368499623795705,-0.07471772192333885,273211.13245320786,50.19295022351271,-0.01333234800932852,-0.0002834459843520159,35720.131764970225,-0.10912553989690826,0.18399040961994123,1.7431859892963517,0.0,0.0,0.0,0.1525414031383754,25.981629526315086,24.608431711807555,-0.13799999999999812,68.0,4.0,0.0,0.0,-5.39782045031371,-3.209013180894217
2015-03-20,17:00:00,31.94,32.0,31.89,31.9,14570916.0,-0.00125234815278652,0.0034482758620689477,0.32188377352202324,0.052585491530366284,-0.12963984859643518,150918.59353131542,50.57102986097718,-0.0188732129126256,-0.002380937443657933,-44516.2174605848,-0.3433265728009055,0.17659136865794706,1.6831134941896895,0.0,0.0,0.0,0.13880332389048533,24.962318401876935,24.710656064162077,0.1844999999999999,64.0,4.0,0.0,0.0,-8.130198741949005,-4.753113178023609
2015-03-20,18:00:00,31.9,31.96,31.9,31.93,12404872.0,0.0009404388714733258,0.0018791105543376847,0.32188377352202324,0.007827092234408178,-0.16475724307055473,182522.53159827238,52.733159182652905,-0.007255213919176821,0.004107267412616073,-6581.835912556266,-0.4002595986107486,0.16493223179215258,1.6604790194814676,0.0,0.0,0.0,0.1288512296205937,24.015815214898655,24.731454350093056,0.19899999999999807,60.0,4.0,0.0,0.0,-11.161635013395228,-6.2276395595758665
2015-03-20,19:00:00,31.94,32.03,31.94,31.99,14789088.0,0.0018791105543376485,0.0028133791809940565,0.26422490289263273,-0.037268391507925054,-0.15503179541192824,283211.49565565935,57.56548380570422,0.033470623746373857,0.012180031184672134,39456.35517427901,-0.2522026830362057,0.15843900861293747,1.6108277495359165,0.0,0.0,0.0,0.12437193947044634,23.61822045666987,24.60825985522351,0.19800000000000395,56.00000000000001,40.0,0.0,0.0,-12.697631753767796,-6.2109090399587465
2015-03-20,20:00:00,31.99,32.02,31.95,32.02,13408376.0,0.0009377930603315932,0.002186133666458583,0.10543248076038429,-0.07230736960547356,-0.07366929963572286,300217.1791334313,50.720201946304336,0.0,-0.0007382133450885524,40364.613312942594,-0.28667844143005916,0.1495951077516441,1.5475607568396985,0.0,0.0,0.0,0.12183834246425818,23.249025324028857,24.367633036567153,0.14500000000000313,52.0,36.0,0.0,0.0,-14.436090903441656,-6.359494551706085
2015-03-20,21:00:00,32.02,32.03,31.29,31.51,68382512.0,-0.015927545284197375,0.0234846080609331,0.30652603088079083,0.14093559737982284,-0.13256697499568298,-4724825.435028503,30.550603646708026,-0.35169810667382534,-0.03334280455333984,-1076591.2745640585,1.105913805869025,0.20863559697647993,1.8790194170587238,0.0,1.0,1.0,0.07778109874186612,24.119395341352938,24.750974021015306,0.1164999999999985,48.0,100.0,0.0,0.0,4.011003130666526,9.670079585921677
2015-03-23,15:00:00,31.78,31.8,31.63,31.66,24693440.0,0.004760393525864659,0.005369551484523111,0.32188377352202324,0.046437320571144684,-0.20066349682100884,-3520705.2300244365,29.26693448503761,0.0378643072816102,-0.031469968622379704,-971615.064619844,-0.056029922437250176,0.21677203727883185,2.0230987778061116,0.0,0.0,1.0,0.05434273287683311,24.9275960717253,25.02332913369775,-0.04050000000000509,44.0,96.0,0.0,0.0,3.176621589439928,7.068558435756064
2015-03-23,16:00:00,31.66,31.86,31.63,31.81,24630112.0,0.004737839545167377,0.00723043068217543,0.19485730358359604,-0.03252291402789568,-0.15577428339786348,-2489959.2257352364,38.46633434169849,0.028014488931271873,-0.025507595133894667,234244.010542831,-0.04990715385916592,0.21809483355094866,2.0272110740597076,0.0,0.0,0.0,0.0473258623799957,25.235321323842538,25.29290481902832,3.552713678800501e-15,40.0,92.0,0.0,0.0,2.4654427249235513,5.08590365699175
2015-03-23,17:00:00,31.81,31.83,31.68,31.82,17806432.0,0.0003143665513989369,0.004714016341923274,0.05286647721574669,-0.08077619219022629,-0.0978686463270446,-2108813.004915913,45.69743804002661,0.00842392232200114,-0.02234682019829917,122291.26525606155,-0.27836313890235376,0.21128535019585365,1.9402521379439799,0.0,0.0,0.0,0.04208670900064604,25.521066200808544,25.500900893651405,0.11349999999999483,36.0,88.0,0.0,0.0,-0.28284984757533294,1.8700888675942926
2015-03-23,18:00:00,31.82,31.87,31.78,31.86,12323752.0,0.0012570710245127792,0.0028248587570621425,-0.023958795449865587,-0.10696889627610336,-0.1054318906245411,-1737132.5642136415,50.82662834002833,0.05112079503060574,-0.013506139619813977,21089.57817304283,-0.458887861324951,0.19915681517626826,1.89812126886239,0.0,0.0,0.0,0.040693221777505784,25.470910768476898,25.648910471836206,-0.06099999999999994,32.0,84.0,0.0,0.0,-4.407547761039577,-1.8036872366959615
2015-03-23,19:00:00,31.86,31.93,31.84,31.91,14028064.0,0.0015693659761457646,0.0028204324663114967,-0.07735537497078888,-0.13625358679169616,-0.19298337571267712,-1388770.31218312,53.222121044458625,0.038494264069510065,-0.009221697714444624,37506.99790527616,-0.34537612998423173,0.18824113365864142,1.8357747157836934,0.0,0.0,0.0,0.04312632185308374,24.957870992102123,25.597800736367926,0.058499999999998664,28.000000000000004,80.0,0.0,0.0,-7.229934483805926,-3.700859167569848
2015-03-23,20:00:00,31.91,31.96,31.89,31.91,12165148.0,0.0,0.0021936696960200655,-0.027595782910498592,-0.15739277640382734,-0.1584184259427343,-1190374.5532998173,52.95475270144286,0.023016571602746436,-0.00993882252558771,22015.16635279378,-0.39186297641950446,0.1764170202927773,1.745409288008131,0.0,0.0,0.0,0.04454112878576311,24.249966120447375,25.356433884798736,0.028999999999999915,24.0,76.0,1.0,0.0,-10.253184204683645,-5.379287110758053
2015-03-23,21:00:00,31.91,31.92,31.75,31.8,24512220.0,-0.0034471952366029734,0.005345911949685588,0.05011680979427192,-0.055549679721276654,-0.14470064682076894,-1405513.0742569843,54.24982710903383,-0.06241784709830497,-0.013254665586735036,-84498.40802256302,0.1843061042988641,0.17577531826349974,1.6512125637819595,0.0,0.0,0.0,0.03636707576964682,24.327087072294212,25.171578982309402,0.00549999999999784,20.0,72.0,0.0,0.0,-7.822424027828992,-2.3588215471227203
2015-03-24,15:00:00,31.81,31.82,31.64,31.77,18485884.0,-0.0009433962264151496,0.00566572237960339,-0.017276793673413508,0.012525991397351926,-0.13360085626068918,-1283950.7093631325,47.73799812266238,-0.1022401741783084,-0.02395799498624646,-101937.92123011085,-0.09192774406097472,0.17619778643714973,1.5843230153973402,0.0,0.0,0.0,0.027155301175604052,24.894198699371024,25.089760679839266,0.051499999999997215,16.0,68.0,0.0,0.0,-8.135211280314234,-2.1372870396863695
2015-03-24,16:00:00,31.77,32.01,31.76,31.9,30789584.0,0.004091910607491256,0.007836990595611174,-0.041834398868539506,-0.08981677863354902,-0.13252954222277052,-528722.6194541181,56.762615619202464,0.1258542499307535,-0.014016095133383458,108548.71216229699,0.40193197529704805,0.18357800779343442,1.5081094427250463,0.0,0.0,0.0,0.0299990071070404,24.02872533403427,25.07601162127529,0.11899999999999622,12.0,64.0,0.0,0.0,-3.6712670476386435,1.8613257543913768
2015-03-24,17:00:00,31.9,31.97,31.87,31.9,13999928.0,0.0,0.0031347962382444476,0.005676719773396307,-0.12449169852593257,-0.10815818287666183,-453190.8166749584,61.72309004058814,0.02500012857208937,-0.010882285027332388,125988.22536984482,-0.3248908077871117,0.17522020701409075,1.5099930966564223,0.0,0.0,0.0,0.0318851128127875,23.225071494792996,24.77071537297307,0.1479999999999997,8.0,60.0,0.0,0.0,-6.3672812915425325,-0.6677507916100094
2015-03-24,18:00:00,31.9,31.94,31.78,31.78,13772400.0,-0.0037617554858933033,0.005034612964128387,0.1037380136389358,-0.0599735329665513,-0.12916294941993914,-624547.5571499593,58.92078765205721,-0.06970462664459211,-0.015342957364862051,-51808.40125391739,-0.2996761728624059,0.1736981863126817,1.5237760336927977,0.0,0.0,0.0,0.02342681827669324,22.94536814996124,24.53581640502568,-0.3549999999999969,4.0,56.00000000000001,0.0,0.0,-8.6464802200706,-2.3575597761104614
2015-03-24,19:00:00,31.78,31.87,31.74,31.79,11796736.0,0.0003146633102579788,0.004089336269267146,0.10529691267252471,-0.09210560549969521,-0.1645893615858198,-518473.99755711126,54.57542156235386,-0.060609985677397,-0.022063000895131395,-48096.40125391813,-0.3607886124471778,0.16932836768141377,1.449810290766516,0.0,0.0,0.0,0.017330697847818044,22.88507764737512,24.316018970691573,-0.19250000000000256,4.0,52.0,0.0,0.0,-11.300348947354411,-4.009142802715417
2015-03-24,20:00:00,31.79,31.79,31.68,31.73,13530096.0,-0.0018873859704309215,0.0034667507091080815,0.09606427633109778,-0.031655521614253314,-0.10387777028912958,-560378.53504895,50.08537487880327,-0.0569101653085092,-0.026128012702882057,-21824.513368984153,-0.23547728163402237,0.16339553091327233,1.4869781837890477,0.0,0.0,0.0,0.0075707095021471105,23.123644577776094,24.156000954075918,-0.03549999999999898,4.0,48.0,0.0,0.0,-12.6800343106281,-4.311062532791285
2015-03-24,21:00:00,31.73,31.77,31.66,31.67,18796308.0,-0.0018909549322407848,0.003473318598042293,0.1816452809438553,0.03786835789268117,-0.13056628370313647,-641435.6700419537,59.89611471526716,-0.011704426209657458,-0.00184274981258435,-61079.48468949951,0.05204210801975931,0.15805597782194505,1.5085348342494964,0.0,0.0,1.0,-0.004948605691776464,23.44344246164942,24.020578075949775,-0.010000000000001563,12.0,44.0,0.0,0.0,-11.36938639315869,-2.400331692257499
2015-03-25,15:00:00,31.64,31.7,31.38,31.44,25299512.0,-0.007262393432270309,0.010178117048346065,0.24794337475630138,0.1163046038760197,-0.12931651874494599,-1381071.6828931049,50.01403158622454,-0.22134814299975542,-0.020357924832681895,-219277.98110895976,0.33085012324924445,0.17425038003975057,1.813174513393926,0.0,1.0,1.0,-0.03304836995263827,24.875304069290994,24.111779194051678,0.054999999999999716,8.0,100.0,0.0,1.0,-7.445117887146862,1.2191494510034637
2015-03-25,16:00:00,31.44,31.52,31.33,31.5,27641656.0,0.00190839694656475,0.006031746031746072,0.06928654853180971,0.005602713311225928,-0.04357240165921345,-946847.2481940951,39.81112074302026,-0.07904736243009532,-0.028005199929922404,-130983.75788004784,0.3591151402546353,0.17582534203577566,1.973208065043618,0.0,0.0,1.0,-0.04990091038547817,26.368345338723195,24.195146283627924,0.12500000000000355,4.0,96.0,0.0,0.0,-3.452758150549936,4.169207350080313
2015-03-25,17:00:00,31.5,31.55,31.2,31.28,32326828.0,-0.0069841269841269815,0.011189258312020505,0.16442943220238473,0.11088179017050437,-0.08208035702730744,-1827569.378452076,31.10187372766495,-0.054134602999093194,-0.03247366602428629,-173023.41983763475,0.45731760468642374,0.19324280783219822,2.3644529881038143,0.0,1.0,1.0,-0.08008565391109101,28.149161284605132,24.47188908377238,0.1574999999999953,28.000000000000004,100.0,0.0,0.0,1.2918908758595358,7.131085101191828
2015-03-25,18:00:00,31.28,31.29,31.1,31.23,25325912.0,-0.0015984654731457937,0.006083893691962783,0.0807432983552421,0.17153054715512336,-0.06280619374419547,-1747387.410101782,25.32861133280862,-0.13503955948358162,-0.045770834203871104,-266257.2676539595,0.11735091774394207,0.19291852704897816,2.6640437600435405,0.0,1.0,1.0,-0.10681061645781043,30.073409009119306,24.653648949597994,0.08550000000000324,24.0,100.0,0.0,0.0,2.314434666614093,6.522903113557109
2015-03-25,19:00:00,31.23,31.26,31.11,31.18,17869892.0,-0.0016010246557797148,0.004810776138550421,0.07449278275721052,0.19487746873696435,-0.0947567622788965,-1625402.7229443865,20.077435972453287,-0.008394007081855835,-0.04911999642896866,-69092.73359604977,-0.18507123818206067,0.18862667434408056,2.892863923041152,0.0,1.0,1.0,-0.1305203664137018,31.860210467596755,24.744237360748095,0.09749999999999659,20.0,100.0,0.0,0.0,0.4219918557016939,3.704368242115768
2015-03-25,20:00:00,31.18,31.21,31.06,31.06,18216292.0,-0.0038486209108402614,0.0048293625241468815,0.16636024838044272,0.2123140900481166,-0.08281546161676763,-1705481.6253809053,15.481442814362694,-0.04117193553990139,-0.05370488979630065,-98717.73999729393,-0.14706182877680896,0.1847640069096727,3.3294002836827956,0.0,1.0,1.0,-0.15718161932598917,33.65786143601492,24.86904928387333,0.25,16.0,100.0,0.0,0.0,-0.977301056235056,1.8440602641432147
2015-03-25,21:00:00,31.06,31.09,30.85,30.85,44326152.0,-0.006761107533805433,0.007779578606158782,0.32188377352202324,0.29392760311933236,-0.14679871416522722,-2791625.953183616,14.549724126926947,-0.0893377796475533,-0.05562774212124696,-369801.4825409787,0.7808242615000858,0.19028760621870527,3.9967700048739645,0.0,1.0,1.0,-0.19303095856694696,35.82851914985054,25.066930865002732,0.29050000000000153,12.0,100.0,0.0,0.0,7.040254635611057,7.889292764791462
2015-03-26,15:00:00,30.69,31.13,30.65,30.98,35379956.0,0.004213938411669282,0.015493867010974835,0.2315252104363087,0.14585836231071583,-0.1446413967965542,-1735765.9198716758,13.835160890707613,-0.1085360309662367,-0.05607744617752756,-150604.9246402346,0.33486490804674746,0.2192588455968348,4.312555522960191,0.0,0.0,1.0,-0.2085478943418657,38.212647286580754,25.541991947198664,0.21199999999999974,8.0,96.0,0.0,0.0,9.74080358029833,8.471873367582988
2015-03-26,16:00:00,30.98,31.07,30.8,31.07,38041452.0,0.0029051000645576863,0.008690054715159304,-0.00043957136831741767,0.019851943171747342,-0.0877210853844932,-998694.9770328659,15.445335931639619,0.03193884397472642,-0.06278568946010092,259603.18025264246,0.3451984880943698,0.22433296103715125,4.461023751237484,0.0,0.0,0.0,-0.21114893639524013,40.42648055640166,25.97687920861741,0.25950000000000273,4.0,92.0,0.0,0.0,12.305617543122874,8.829349864326026
2015-03-26,17:00:00,31.07,31.2,30.94,31.19,23640888.0,0.003862246540070835,0.008336005129849246,-0.11538483579118629,-0.04769702691914885,-0.0589568379003871,-450751.9003138818,17.703042597094452,0.1484715802553596,-0.053966300054153045,201821.16254327373,-0.14238374981229032,0.22789966493343594,4.452136890510635,0.0,0.0,0.0,-0.20120788459779604,41.30236790218498,26.38973668956344,0.232999999999997,24.0,88.0,0.0,0.0,9.969772756260335,5.194804061970789
2015-03-26,18:00:00,31.19,31.22,31.03,31.12,17090140.0,-0.0022443090734209914,0.006105398457583474,-0.09448888856208472,0.006362613081967662,-0.07734170015367388,-557260.1716976137,22.428826113856005,0.0611463686078629,-0.0446198003932634,52951.38161416746,-0.3415262323116469,0.22410969844009215,4.403310719319944,0.0,0.0,0.0,-0.1967103894904234,41.94210838399796,26.062965272334527,0.21250000000000213,20.0,84.0,0.0,0.0,6.039871581746505,1.0119223099655663
2015-03-26,19:00:00,31.13,31.15,30.95,31.11,16466396.0,-0.0003213367609254947,0.0064288010286081415,-0.13620552352650198,0.04989834316775561,-0.04433107197743893,-501174.9985979583,22.151605027618672,-0.0910946147535876,-0.04679727389870558,-43646.81462279139,-0.32775162933349744,0.2216987285960829,4.300974528519593,0.0,0.0,0.0,-0.1917427179448694,42.764115574427194,25.85186603213265,0.022500000000000853,16.0,80.0,0.0,0.0,2.562314906679485,-1.9725074920811636
2015-03-26,20:00:00,31.11,31.18,31.03,31.1,15265728.0,-0.0003214400514303106,0.004823151125401884,-0.11189107009661262,0.08228592882815526,-0.025413000024010018,-451386.7530839599,26.34337813045859,0.05404262410544814,-0.03887207465485149,-10198.274748198259,-0.33842136931878214,0.21452885573647446,4.239228508668216,0.0,0.0,0.0,-0.1864632861875819,43.250573543204645,25.62885623886591,0.11749999999999616,12.0,76.0,1.0,0.0,-0.729565031911318,-4.211509944537573
2015-03-26,21:00:00,31.1,31.17,31.01,31.06,26154868.0,-0.0012861736334406348,0.005151320025756605,-0.03999043446897158,0.13590772206043064,-0.06369506117028967,-536359.3197862614,25.837559214460256,-0.009176112072138193,-0.038691480787885826,-38546.71800116096,0.11067748014421594,0.20907597016282703,4.175027800602145,0.0,0.0,0.0,-0.1833929247117858,43.76643373970423,25.474405966257013,-0.06699999999999662,8.0,72.0,0.0,0.0,0.37805371665289783,-2.4831129567786863
