Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-06-14,18:00:00,48.13,48.17,47.84,48.08,9434592.0,-0.0010388531061709116,0.006863560732113109,0.0003346012256490398,-0.0036885384345219825,0.10951574047675604,-777789.6304208878,35.2612163749245,0.3497766517089607,-0.10898870358509337,120910.32192501528,-0.1441075075631261,0.3747532609275833,2.678874443733832,0.0,0.0,1.0,0.10725494653387102,40.22886070129707,24.44911705137301,-0.02400000000000091,64.0,92.0,0.0,0.0,-2.120249124181193,4.086175606241191
2019-06-14,19:00:00,48.08,48.15,48.02,48.12,4330336.0,0.0008319467554076532,0.002701579384871061,0.0006912440213171721,-0.002495135804206864,0.0993902048438848,-641932.0489321902,39.293577433011684,0.24016612105849097,-0.08280187875578311,-6198.546219630015,-0.5498487553387472,0.3502779348348245,2.828930026534027,0.0,0.0,1.0,0.07454637895462923,38.345135625173725,24.47064071259215,-0.05000000000000426,60.0,88.0,0.0,0.0,-7.024171835941784,-0.6541976844155197
2019-06-14,20:00:00,48.12,48.24,48.1,48.15,3899380.0,0.0006234413965087171,0.0029075804776739476,0.00038985217409790785,-0.0015467866762707881,0.08927037901844771,-533515.8419418767,42.93747419427834,0.3051767204017092,-0.060158513056069514,6033.643897743179,-0.5498487553387472,0.3292501413513421,2.9429132285179485,0.0,0.0,0.0,0.05046363935317544,36.25606857026638,24.362593402092028,0.5630000000000024,56.00000000000001,84.0,0.0,0.0,-11.572976870485034,-4.162402175167015
2019-06-14,21:00:00,48.15,48.27,48.14,48.26,5884540.0,0.00228452751817243,0.0026937422295897754,0.0012011387031267873,-0.000456103444038402,0.08670516494226724,-364827.9502358948,47.559508525496234,0.07732125195852366,-0.03973358575606278,15874.428474504313,-0.3131953927707383,0.3093251272162082,2.987539647689531,0.0,0.0,0.0,0.03979524064146034,34.20103496614755,24.13053492937035,0.3650000000000091,52.0,80.0,0.0,0.0,-13.615044149793848,-4.963575563580662
2019-06-14,22:00:00,48.25,48.4,48.17,48.19,12628484.0,-0.0014504765851637291,0.004772774434529921,-0.0008093502492778201,-0.002217026413936907,-0.03351320269815263,-438994.5116307675,55.87987010880726,0.14570236617474716,-0.021160545530007763,-4873.9267863284385,0.37375320872526835,0.30139261449458704,3.0232899839159546,0.0,0.0,0.0,0.02539925600246562,31.79737501275023,23.98373954283803,0.3950000000000031,48.0,76.0,0.0,0.0,-9.155430338174547,-0.4031694015690874
2019-06-17,16:00:00,48.22,48.71,48.04,48.66,10778440.0,0.009753060800996138,0.01376900945334981,0.0009198950608726678,-0.0003132542086947156,0.013693079820253208,347414.24717362603,55.117998957110316,0.5594501616189361,-0.0889616519768621,86805.46031177323,0.14218929638510616,0.3382533530451285,2.9938508257502843,0.0,0.0,0.0,0.05132377794054577,30.507830502318168,24.159915090927996,0.3914999999999935,44.0,72.0,1.0,0.0,-7.192443685081042,1.2478538012195344
2019-06-17,17:00:00,48.67,48.74,48.54,48.66,9105880.0,0.0,0.004110152075626857,0.001096842832712545,0.0010550249459611296,0.04558317966500933,297783.6404345366,53.60739700917447,0.582041494067579,-0.07397611178977001,105122.78065988769,-0.02981983244662587,0.3244280177406159,2.9904596789682656,0.0,0.0,0.0,0.07105012671892297,29.4003416628648,24.289976878412382,0.302500000000002,40.0,68.0,0.0,0.0,-6.973126641943539,1.17373667548563
2019-06-17,18:00:00,48.66,48.67,48.51,48.54,6996680.0,-0.002466091245376001,0.0032962505150392193,0.00016302432720655745,-0.00012156410941129098,0.006671303994613737,135300.03465817685,54.1741371711415,-0.11433994408777162,-0.04942903521196113,-17254.451294697537,-0.22416096041366018,0.3079852159665547,2.9693114315835363,0.0,0.0,0.0,0.07612290565675295,28.24481185291271,24.35221116610208,0.18099999999999739,36.0,64.0,0.0,0.0,-8.539443074818108,-0.31406380591115024
2019-06-17,19:00:00,48.53,48.59,48.48,48.56,4478664.0,0.0004120313143800569,0.002265238879736543,0.0004940561174575478,0.0005463483789693498,0.034032005334946366,128767.64113558216,54.56225522206876,-0.13508492711219974,-0.05907795857711826,-15409.10148011134,-0.46168732616398905,0.2881866943698999,2.9610248519795506,0.0,0.0,0.0,0.08082524920455114,27.039221717530175,24.31298372865623,0.035000000000003695,32.0,60.0,0.0,0.0,-12.067385214239813,-3.0736047562662847
2019-06-17,20:00:00,48.55,48.66,48.53,48.65,4174656.0,0.0018533772652387093,0.0026721479958889097,0.0010357926563678242,0.0010672205935576367,0.054013911223227844,164046.41240192536,58.08241848475616,0.18684174216988322,-0.04805946671003377,9582.56233517896,-0.4565737061259214,0.27236802493290946,2.9676824003794415,0.0,0.0,0.0,0.09076782321830024,26.1702570300198,24.130692873891185,-0.8475000000000108,28.000000000000004,56.00000000000001,0.0,0.0,-15.301708453325913,-5.046342396281906
2019-06-17,21:00:00,48.65,48.69,48.54,48.56,5313020.0,-0.00184994861253851,0.003088962108731437,0.00019497744287261506,0.00013303572132693475,0.019376890263646442,72300.95348736743,59.59395099030051,0.056465061302233145,-0.01623061742438467,-2091.601456796351,-0.27394227209806554,0.26013122243961834,2.9681930789627757,0.0,0.0,0.0,0.09034371085621729,25.47241543916095,23.895645606707642,-0.377999999999993,24.0,52.0,0.0,0.0,-16.766340723693972,-5.20877973331997
2019-06-17,22:00:00,48.56,48.62,48.39,48.47,10708936.0,-0.0018533772652389313,0.004745203218485597,-0.0004050764201602005,-0.0014397720860582575,-0.06808827920791538,-75714.07415369028,63.859206981861234,-0.2362512951800209,-0.01691995541847605,-29676.512494688053,0.36604596089205527,0.2571181001956562,2.7186360064885418,0.0,0.0,0.0,0.08180238395308237,24.092185368489197,23.778455049863478,-0.39450000000000074,20.0,48.0,0.0,0.0,-12.249376756912946,-0.5534526132311548
2019-06-18,16:00:00,49.01,49.96,48.8,49.76,25851968.0,0.01980542043085487,0.0233118971061094,0.002618510246411763,0.002528076976407767,0.08088620786565083,4699250.610725405,78.33619449328683,3.9262001252670715,0.4537142757547498,668186.9356894265,1.105913805869025,0.3804062901760908,3.49286568641878,1.0,0.0,0.0,0.17708422317195982,25.885232810426707,24.326068287862775,-0.3965000000000032,100.0,44.0,0.0,0.0,4.158699218147817,12.683698689463688
2019-06-18,17:00:00,49.76,50.07,49.74,50.0,23879340.0,0.004823151125401992,0.006599999999999966,0.004615409626684313,0.005593412295026887,0.12663246309662565,4846649.323478925,80.13080304878974,0.7255225646939983,0.47635629243158145,803208.2998015817,0.8874127221278709,0.3753656611584816,4.345827968234868,1.0,0.0,0.0,0.2688624821249661,27.691615945784598,24.775443278743357,-0.420499999999997,100.0,40.0,0.0,0.0,12.951719093087627,14.55559034250441
2019-06-18,18:00:00,50.0,50.07,49.59,49.63,13928320.0,-0.007399999999999962,0.009671569615152063,0.001877222090128911,0.0027154734222451615,0.05593278299088567,3418059.648696227,70.85427021044558,-0.25846620410788534,0.4329103741589496,12104.097594856983,0.0840623499976041,0.38582909504263313,4.709697429019232,0.0,0.0,0.0,0.30818889603829547,28.784493092311614,25.21542095494286,-0.3464999999999989,96.0,36.0,0.0,0.0,12.672822435079341,13.521982554811611
2019-06-18,19:00:00,49.63,49.77,49.6,49.69,6411752.0,0.0012089462018938235,0.0034212115113705314,0.0016537809172405174,0.0032234370407856197,0.07600877319450396,2984723.2874539047,66.80181697995003,-0.38445030313087863,0.38829491528828036,-95318.10477211355,-0.4592903761232956,0.36424618553836996,5.0820967940150386,0.0,0.0,0.0,0.340274389605284,29.799307585515272,25.502514442225767,-0.45999999999999375,92.0,32.0,0.0,0.0,7.473686837872193,6.658277566083569
2019-06-18,20:00:00,49.69,49.69,49.51,49.64,5766756.0,-0.0010062386798147527,0.0036261079774375445,0.0018461476879886925,0.0018930564400445843,0.1013378503178616,2517143.132103349,63.264819758467105,-0.2653138090115269,0.3475455917587635,1948.7302836316867,-0.47195291988850974,0.3458215669845329,5.378295115043521,0.0,0.0,0.0,0.35754622200555986,30.370899407804842,25.463098699508166,-0.037500000000008527,88.0,28.000000000000004,0.0,0.0,2.6082909765483477,1.4343053638077792
2019-06-18,21:00:00,49.64,49.76,49.64,49.73,5452528.0,0.0018130539887186714,0.002413030363965362,0.002037124878444707,0.0023888887594231026,0.15844053990554838,2227655.1875171536,63.19946449893559,0.22008140077409807,0.3577427452455902,4082.9946947463513,-0.45905435230437747,0.3232394102860794,5.667564078891093,0.0,0.0,0.0,0.37418317078633123,31.032752002564703,25.314034390325094,-0.09700000000000131,84.0,24.0,0.0,0.0,-1.74659422094599,-2.336463866949247
2019-06-18,22:00:00,49.73,49.75,49.47,49.61,13519120.0,-0.0024130303639653405,0.005644023382382607,0.0017231809994709254,6.815816466328006e-05,0.20579195099714231,1677662.3893004223,54.216468496078825,-0.18640266526223648,0.3340209572858056,-22736.319415091006,0.2743336171028932,0.31891546925747155,5.4553770450193575,0.0,0.0,0.0,0.37338097201587317,30.932771528702535,25.229415236651647,-0.31449999999999534,80.0,20.0,0.0,0.0,1.0330057280077978,0.3545088656036327
2019-06-19,16:00:00,49.92,49.92,49.46,49.59,9527872.0,-0.0004031445273129375,0.00927606372252472,0.00073556360864424,-0.001319189928869617,0.13373620256184868,1410773.8422575104,53.901420158860724,0.38623524749283905,0.32164846341965586,-36463.1565078298,-0.08758559960704498,0.3330239223317245,5.419399906672105,0.0,0.0,0.0,0.3669019732981056,31.19994186337298,25.31858885486974,-0.3674999999999926,76.0,16.0,0.0,0.0,0.13624578287700317,-0.43380086362172954
2019-06-19,17:00:00,49.59,49.67,49.48,49.62,9827528.0,0.000604960677555777,0.003829101168883612,0.0014337219985002584,0.0003039250187041902,0.1353684238504022,1251352.699077858,47.42584213812165,-0.22233465017856918,0.264193024544931,2104.158543840573,-0.05028536588615044,0.31872153009855253,5.299759641294762,0.0,0.0,0.0,0.3600377780258057,31.448028602709826,25.39100348113949,-0.3545000000000016,72.0,12.0,0.0,0.0,-0.3457376135865889,-0.7326274080682573
2019-06-19,18:00:00,49.62,49.69,49.5,49.55,5285196.0,-0.0014107214832729253,0.0038345105953581783,0.0007766274749018957,-0.0005066026192109255,0.10970140234512758,1019736.0677810209,47.94325611722116,0.0718989418746225,0.2774958021136734,-1510.671542928916,-0.44767526022105264,0.3058493770886971,5.104490258916587,0.0,0.0,0.0,0.3449728070514766,31.723555834997757,25.42050533454811,-0.5159999999999982,68.0,8.0,0.0,0.0,-4.368351289436367,-3.8041928671344283
2019-06-19,19:00:00,49.55,49.59,49.5,49.53,4719240.0,-0.0004036326942481461,0.0018170805572381063,0.00038293927287878153,-0.001110892208778752,0.10687544336482674,860575.9438123064,47.833388207683385,-0.095354336715232,0.28033370142774255,-9360.779096511547,-0.46511367136718207,0.2842644393798277,4.848690615290026,0.0,0.0,0.0,0.3276430114784148,31.979402550693692,25.207639202300935,-0.6750000000000043,64.0,4.0,0.0,0.0,-8.233404888408286,-6.135397172885078
2019-06-19,20:00:00,49.53,49.54,49.36,49.51,6266944.0,-0.00040379567938630956,0.0036356291658250803,0.0010519726806251758,-0.0018464599267953201,0.10254840937432937,719730.9689819742,44.33040551657557,-0.27286026490743187,0.2474978437793629,-4435.404466159514,-0.2565605011215146,0.27383799544184495,4.587424399693475,0.0,0.0,0.0,0.3087362712262589,31.51292190039965,24.892023819060743,0.5524999999999949,60.0,8.0,0.0,0.0,-10.002169992887216,-6.323329821891206
2019-06-19,21:00:00,49.5,49.97,49.33,49.5,18272556.0,-0.00020197939810140397,0.012929292929292941,-0.0006024301148197506,-0.00420769645068203,0.10898074720092914,590808.6076988403,52.16212664861029,0.7005040783566331,0.29350063071182003,-6221.244772809132,0.8375544062977784,0.3104541958976605,4.192405751916924,0.0,0.0,0.0,0.2896072152312499,32.113743359143136,24.745059937271222,0.7269999999999968,56.00000000000001,4.0,0.0,0.0,-0.8205505388713878,2.286631705699698
2019-06-19,22:00:00,49.5,49.7,49.44,49.47,15711652.0,-0.00060606060606061,0.005255710531635438,-0.0026171871579453634,-0.005840092109525383,0.0027752075627321413,439071.7265990035,50.50711322921265,-0.13238582422777673,0.3009195929226946,-13212.89319598697,0.45057968184046,0.3054087763078949,4.04116150159697,0.0,0.0,0.0,0.26892653358010676,32.671648999404944,24.625553951633574,0.3165000000000049,52.0,4.0,0.0,0.0,3.674850808835047,5.425626442724907
2019-06-20,16:00:00,50.09,50.15,49.77,49.92,12605800.0,0.0090964220739842,0.007612179487179396,-0.0026785508133732178,-0.0031173356443631056,-0.01871388332357968,1186720.0513705795,46.22340232860788,1.1756493042884897,0.1044516771385102,105145.46404689747,0.13521858675909684,0.3428678986771054,3.97926467128987,0.0,0.0,0.0,0.2855564663767254,34.00810777980693,24.693086214976127,0.31349999999999767,48.0,4.0,0.0,0.0,4.6858743659044375,5.149319999835438
2019-06-20,17:00:00,49.92,49.99,49.6,49.71,14361148.0,-0.0042067307692308376,0.007845503922751972,-0.0033604897326048647,-0.004723299669726413,-0.026809877673539748,586354.1754604952,32.41174880056889,-0.4480839554052347,0.020622639988564975,54254.194207153996,0.23745951413041452,0.34758110880939486,3.69411810467719,0.0,0.0,0.0,0.27857927450654074,34.4705120330263,24.876915789914804,0.2050000000000054,44.0,8.0,0.0,0.0,6.614695323926662,5.662512766286129
2019-06-20,18:00:00,49.72,49.85,49.65,49.78,8266020.0,0.001408167370750446,0.004017677782241921,-0.002411714862966436,-0.002798958024809898,-0.02432824331422888,585249.4932518534,33.76428912761807,-0.10887948492745564,0.031307405644309956,-48773.5435231073,-0.25474987798716,0.33282299792845566,3.3553541464083745,0.0,0.0,0.0,0.2755221666366552,34.899887411015726,25.037941012975633,0.23399999999999466,40.0,4.0,0.0,0.0,3.7442596302852063,2.233661658115739
2019-06-20,19:00:00,49.78,49.81,49.51,49.77,11958164.0,-0.0002008838891121023,0.006027727546714974,-0.0005094317746600304,-0.004106998261217267,-0.0004904974166735241,484559.3313587349,32.439878750427226,-0.22578716933469334,0.04264048662975176,9237.737159010125,0.06532270078403979,0.3295406981356105,2.9902064973769122,0.0,0.0,0.0,0.2691894221045672,34.65290995310192,25.17883211704083,0.05799999999999983,36.0,28.000000000000004,0.0,1.0,4.077690126705974,2.0536737236292053
2019-06-20,20:00:00,49.77,49.88,49.74,49.79,5381336.0,0.0004018485031143104,0.002811809600321361,-0.0006996537940549953,-0.002694852280563342,0.009868312698778092,430711.8154503412,36.34652929673219,0.39023766588818065,0.08946559197973088,-239.72067460494372,-0.47885109080486765,0.3105866283220495,2.378900711466985,0.0,0.0,0.0,0.26275562599418834,34.58756408913731,24.965406455512895,-0.023499999999998522,32.0,24.0,0.0,0.0,-0.5676259953099354,-2.0733139187093634
2019-06-20,21:00:00,49.79,49.89,49.76,49.86,5764752.0,0.0014059048001606733,0.0026073004412355107,-4.9859105842708606e-05,-0.0014429181524237343,0.038653494852089486,426829.07610029273,36.49373924614764,0.03382626000215882,0.07616165335316379,10267.174324890686,-0.40101445571224875,0.2925279654898448,1.1354826121620742,0.0,0.0,0.0,0.2603045820217389,34.5511452076572,24.784659138340803,-0.06300000000000239,28.000000000000004,20.0,0.0,0.0,-4.166575959870027,-4.537811106615564
2019-06-20,22:00:00,49.86,50.0,49.74,49.87,14659220.0,0.00020056157240277983,0.005213555243633408,-4.2188797789388517e-05,0.0009097202762626724,-0.039359590551785444,386795.2366573896,46.49797769543177,0.079813250636803,0.0951770759173809,11044.76872193281,0.4097014352846643,0.2892751689408601,1.1752326550688257,0.0,0.0,0.0,0.25621553523965446,34.7868693168816,24.726059013217483,-0.1385000000000005,24.0,16.0,0.0,0.0,0.13689594220375656,-0.1874713636334246
2019-06-21,16:00:00,49.7,49.83,49.54,49.76,11643240.0,-0.0022057349107680313,0.005827974276527315,0.0010159873149005714,-0.0009225230325900029,-0.0805374791088154,148573.57427776352,39.23728913199498,-0.46078239390410664,0.03467581581759906,-22741.824729053307,0.09942885507904523,0.2933476520467739,1.0365882728456726,0.0,0.0,0.0,0.2413171021740368,34.01335146099034,24.79936012190556,-0.14649999999999608,20.0,12.0,0.0,0.0,1.0730626650506632,0.5989562873707855
2019-06-21,17:00:00,49.76,50.06,49.76,49.97,13708268.0,0.004220257234726743,0.006003602161296863,0.0018166251376931495,0.0012117163576674033,0.005207063887645652,538596.8179523704,47.452641065927885,0.49240356257990725,0.08572854530034738,32170.516260122356,0.23833090174726695,0.2940128868420969,1.1520054603285756,0.0,0.0,0.0,0.24364662496110157,33.89782853468715,24.956292146790727,-0.18350000000000222,16.0,8.0,0.0,0.0,3.2922560197078345,2.2545197136223654
2019-06-21,18:00:00,49.97,50.19,49.93,49.99,11629580.0,0.00040024014408657216,0.005201040208041568,0.00044392943035672505,0.002714016014815891,-0.027419146034006546,494881.7868163227,53.031478384642746,0.3353517495902632,0.10454660299432171,62507.04197743824,0.042445878199478156,0.29061159815788706,1.2634615185304607,0.0,0.0,0.0,0.24429059153260368,34.096093247217844,25.130114399659817,-0.2085000000000008,12.0,4.0,1.0,0.0,3.4432221279303454,1.9243886574759008
2019-06-21,19:00:00,49.99,50.11,49.9,50.1,7634968.0,0.0022004400880175634,0.004191616766467083,0.001580988520845537,0.0034033646361296584,-0.006099291104259814,544162.4572711331,52.03107938047801,-0.15127764779105804,0.10055208077461986,21454.914432797144,-0.28069353547869214,0.2825504383420984,1.4287197259910753,1.0,0.0,0.0,0.2507861141566323,34.129062529156776,25.226902672404748,-0.26149999999999807,100.0,56.00000000000001,0.0,0.0,0.5966090525400553,-0.7377795343315118
2019-06-21,20:00:00,50.1,50.21,50.06,50.12,13133116.0,0.0003992015968063978,0.0029928172386272664,0.000879254978026072,0.004782043825198913,-0.03090828325136609,503948.15194667806,57.84504274836802,0.14847961443423022,0.13064778644188144,22043.050536173967,0.19371893571126847,0.2692953945078884,1.5820501379124379,0.0,0.0,0.0,0.254612679014123,34.40577623777644,24.679088857896716,0.16900000000000404,100.0,52.0,0.0,0.0,2.4129562185024147,0.8628541053046781
2019-06-21,21:00:00,50.12,50.15,49.96,49.97,7273032.0,-0.002992817238627321,0.0038022813688212472,-0.000391456414483161,0.002989865440589956,-0.06317971520828267,276104.8730971542,50.113734154647446,-0.20899124326690943,0.06568383489734267,-16524.094668445276,-0.30256014351511634,0.2613658550570993,1.6033825646820252,0.0,0.0,0.0,0.24274331895644963,34.13382368285304,24.275428029420304,-0.0589999999999975,96.0,48.0,0.0,0.0,-0.5478124950209143,-1.678331686574921
2019-06-21,22:00:00,49.97,50.02,49.66,49.69,21071652.0,-0.005603362017210345,0.007244918494667067,-0.003397348902332776,-0.0005246554542879587,-0.12106914672242405,-606204.7602024425,48.40310460709934,-0.36731813908089106,0.04890295526497736,-139838.95000336223,0.7464178551070796,0.27122926955139004,1.5765129802891287,0.0,0.0,0.0,0.2083414748205925,32.503126736688664,24.007883001003435,0.006000000000000227,92.0,44.0,0.0,0.0,7.061939671406314,4.745136383881846
