Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-03-16,17:30:00,175.8,176.2,175.8,176.1,81127.0,0.0011370096645821892,0.0022714366837023126,0.1317602652777031,0.017426634295738565,0.06357848573207182,22303.946853057438,64.76760023623626,-73.95811505417291,22.3343760552175,-96.9957499340563,-0.4140416065787758,0.6311317855488384,2.3117610753045885,0.0,0.0,19.802339723720273,23.458543301060836,-0.8050000000000068,88.0,8.0,0.0,0.0,-7.624872330147971,2.5950173339801648
2015-03-17,10:00:00,176.3,176.6,175.3,175.5,231464.0,-0.0034071550255536653,0.0074074074074073105,0.3207498833434182,0.10807427450552012,0.028586557377990075,-722.1026973791486,58.88709946620177,-28.082120761757963,56.89993885794796,-696.3915477761949,0.5151997437655101,0.6980186069939529,2.236004458541451,0.0,0.0,19.266878527693137,23.58826429128375,-0.5099999999999909,84.0,4.0,0.0,0.0,-2.0278249429660997,6.553651776929629
2015-03-17,11:00:00,175.5,176.3,175.3,176.2,118058.0,0.0039886039886039,0.005675368898978434,0.3207498833434182,0.10807427450552012,0.06410008323188589,11186.85483081768,59.81641092189988,-127.0561927188259,35.8780881090251,-317.7471211481436,-0.19918544979394764,0.7282167462945577,2.16819162679977,0.0,0.0,18.76966455995365,23.83689772181481,-0.7600000000000193,80.0,4.0,0.0,0.0,-3.719996898131836,3.889183857411115
2015-03-17,12:00:00,176.2,176.3,175.7,176.1,191802.0,-0.0005675368898978572,0.003407155025553792,-0.2554128574637957,0.10807427450552012,0.10552061444159849,6848.704140701025,67.6219576817717,62.56451966089911,47.93502020826798,362.03189913042206,0.2434487235722952,0.7153950716651042,2.1479851839866178,0.0,0.0,18.307965875624127,24.031660256133136,0.42500000000001137,76.0,16.0,0.0,0.0,-1.111538418833522,5.1981138693675435
2015-03-17,13:00:00,176.1,176.5,175.9,176.1,164133.0,0.0,0.0034071550255536306,0.3207498833434182,0.09439487258997988,0.09990310719989438,5870.317834886593,68.2392868770163,73.11144011259196,42.81237889101499,-108.85471055617997,0.05368484962625472,0.7038555644985932,2.0949850756226107,0.0,0.0,18.210836094521685,23.972155540972146,0.5099999999999909,72.0,12.0,0.0,0.0,-0.5217556044985215,4.630317346962036
2015-03-17,14:00:00,176.2,176.4,175.7,176.3,122821.0,0.0011357183418512218,0.00397050482132738,-0.30553982424459897,-0.08859171339427507,0.113001705080642,8540.872429903095,63.3583103902538,-85.49026632253974,33.00233047064451,139.49006246452072,-0.1850038933274475,0.7034700080487356,2.0483014831577626,0.0,0.0,17.67010677509829,24.009800256005768,0.18999999999999773,68.0,8.0,0.0,0.0,-2.1967785837729368,2.364235494150096
2015-03-17,15:00:00,176.2,176.4,176.0,176.2,103025.0,-0.0005672149744754273,0.002270147559591406,-0.30553982424459897,0.06676767752267368,0.13013967706704468,5848.962082773747,60.619746105677564,58.23829167678052,10.995766618464447,81.05273971918696,-0.28138727847834194,0.6731230072438625,1.9308386749210333,0.0,0.0,17.168000978490852,24.01636976392649,0.06999999999999318,64.0,4.0,0.0,0.0,-4.615606223932286,-0.04367371680740195
2015-03-17,16:00:00,176.1,176.6,175.8,176.4,107724.0,0.0011350737797957144,0.004535147392290152,-0.30553982424459897,-0.08859171339427507,0.12981290044851046,8091.22464237776,58.17697707750805,0.0,9.434738862766409,63.837365109387235,-0.21872920205841903,0.6858107065194746,1.810609809490308,0.0,0.0,16.701759881641088,24.14193228125945,-0.25499999999999545,100.0,4.0,0.0,0.0,-6.2975460953214855,-1.3804908705572814
2015-03-17,17:00:00,176.2,176.6,176.0,176.1,100191.0,-0.001700680272108901,0.0034071550255536306,-0.23454844043233383,0.06322796508840549,0.09288395681114223,2641.435407752204,56.64331137589049,59.885618468720764,18.183648415234988,-48.118169288142596,-0.2414615451664768,0.6772296358675266,1.6331933122657776,0.0,0.0,16.26882172028059,24.190695367806526,0.6400000000000148,96.0,4.0,0.0,0.0,-8.065049220900633,-2.518395196909143
2015-03-17,17:30:00,176.3,176.6,176.2,176.4,57035.0,0.0017035775127769437,0.002267573696145157,-0.20589360720670802,-0.040960575206568754,0.06897832206387254,4708.444635216268,55.92341269514338,70.13237485754063,20.81103975137835,-73.22931370163333,-0.5268306187077588,0.6595066722807739,1.386519658106627,0.0,0.0,15.866807713302988,24.220172368304144,0.3149999999999977,92.0,8.0,0.0,0.0,-12.178667771913327,-5.305610998337469
2015-03-18,10:00:00,176.7,177.2,176.0,176.5,227877.0,0.0005668934240361523,0.006798866855524015,0.3207498833434182,-0.08859171339427507,0.010362093831551986,7291.195401613759,65.36015025576242,105.3199752498063,29.21332448224397,226.34551623033855,0.6627060324173383,0.7135560050526953,1.191400817737498,0.0,0.0,16.705432919158625,24.391778782831857,0.0049999999999954525,100.0,4.0,0.0,0.0,-4.803097459790712,1.6559674510281175
2015-03-18,11:00:00,176.6,177.3,176.4,177.3,99528.0,0.004532577903682888,0.005076142131979727,-0.30553982424459897,-0.08859171339427507,0.031211100284262196,17624.22462995481,64.17070559338653,226.06703641187826,30.0025557476953,580.3003863868485,-0.24185883584271178,0.7322004045474264,1.0299825691917466,1.0,0.0,17.654571333138993,24.592125579908117,0.04999999999998295,100.0,4.0,0.0,0.0,-6.679232530238152,-0.1761340955354571
2015-03-18,12:00:00,177.3,178.0,177.2,177.6,247720.0,0.0016920473773265332,0.004504504504504569,-0.30553982424459897,-0.08859171339427507,0.01862373032314003,25723.049682817807,65.2905748608887,242.20894558372242,42.710382010566754,870.272389909053,0.6603997891270387,0.7389803640926849,1.2426399259934888,1.0,0.0,19.531017237878498,24.77939429249075,-0.6550000000000011,100.0,8.0,0.0,0.0,0.3961751631219093,5.519418878259684
2015-03-18,13:00:00,177.6,178.7,177.6,178.5,184569.0,0.0050675675675675436,0.006162464985994366,-0.30553982424459897,-0.08859171339427507,0.011977412100702736,45778.62829955827,73.79146491021139,327.79069074437945,65.0522998506445,1354.4698546896973,0.19357496540425287,0.7750823276834158,1.674206284855317,1.0,0.0,21.98032625275456,25.062440714423204,-0.09500000000002728,100.0,4.0,0.0,0.0,2.2259399042954224,5.879346895546558
2015-03-18,14:00:00,178.5,180.6,178.15,180.2,495683.0,0.00952380952380949,0.013596004439511592,0.3207498833434182,-0.08859171339427507,0.10650405264563705,159618.98139962056,81.58942573149386,605.4776944135681,113.58342909834028,5656.106354568829,1.393397886916456,0.942574094915073,2.5028751343433004,1.0,0.0,25.377218875257846,25.553794612405852,-0.4300000000000068,100.0,8.0,0.0,0.0,17.15335974001115,16.645413385009828
2015-03-18,15:00:00,180.2,181.4,180.1,180.7,378671.0,0.002774694783573839,0.0071942446043166105,0.3207498833434182,0.10807427450552012,0.09818822924270075,163864.19834253192,91.49897666837369,472.04565440712804,149.30684161040358,5771.486924581122,0.6217230465002263,0.9783166854235669,3.1747835766059542,1.0,0.0,28.822367340468208,25.956648326989598,-0.6900000000000261,100.0,4.0,0.0,0.0,21.7820134232269,17.01925365458046
2015-03-18,16:00:00,180.8,182.0,180.8,181.9,309264.0,0.006640841173215284,0.0065970313358987825,0.3207498833434182,0.10807427450552012,0.2066369519153146,193471.71286502812,92.10348820945856,252.21170262300151,176.39740556339123,3104.469552983955,0.2615023752444731,1.0104850168812114,3.9470221310647533,1.0,0.0,32.2051389928876,26.32331995418467,-0.8199999999999648,100.0,20.0,0.0,0.0,22.307851916573274,14.036073718341468
2015-03-18,17:00:00,181.8,181.9,181.2,181.4,259465.0,-0.002748763056624526,0.003858875413451031,0.3207498833434182,0.10807427450552012,0.13627114055606407,147299.6824557384,83.0916808525358,40.46788584201977,174.8190745763284,1340.5652981061971,0.04895035560901393,0.979436515193092,4.4373966063180825,1.0,0.0,35.3462840987056,26.505684536666244,-1.1750000000000114,96.0,16.0,0.0,0.0,20.771832457677462,10.000043407556525
2015-03-18,17:30:00,181.3,181.35,180.9,181.1,111977.0,-0.001653803748621896,0.0024848150193262763,0.3207498833434182,0.10807427450552012,0.13566741766505364,121457.85639063273,78.76305680606623,-170.79400233976074,157.39725725830323,-898.3957888465145,-0.5056838953026007,0.9314928636737829,4.735426837793181,0.0,0.0,37.58993762970341,26.575827518561915,-1.2249999999999943,92.0,12.0,0.0,0.0,14.44532701159008,2.9388303691753155
2015-03-19,10:00:00,181.5,184.4,181.4,183.0,613269.0,0.010491441192711282,0.01639344262295082,0.3207498833434182,0.10807427450552012,0.1706018641941948,270565.46262054285,85.65630962768138,868.2975986068132,225.52496189611415,6248.887666453397,1.1440904672663215,1.168343577306406,5.314431786147308,1.0,0.0,40.550311331471406,27.01970074286844,-1.8800000000000239,100.0,8.0,0.0,0.0,25.06566481605536,10.847334538912476
2015-03-19,11:00:00,183.1,183.1,181.9,182.4,384733.0,-0.003278688524590123,0.00657894736842099,0.3207498833434182,0.10807427450552012,0.13589769388821263,198936.13938903707,75.92775172377175,-124.7618478269351,212.45352336013448,5172.655976681695,0.2772787579617916,1.1715092195757641,5.6277082718662355,0.0,0.0,43.2992297688274,27.405776024124002,-1.8949999999999818,96.0,4.0,0.0,0.0,25.369726569296823,8.92111703372315
2015-03-19,12:00:00,182.4,183.0,182.1,182.5,145535.0,0.0005482456140351033,0.0049315068493151,0.293083191754195,0.10807427450552012,0.1711110079306619,172595.76233346024,76.2073070328739,30.9203971553219,214.66212315694318,-1181.6307466925434,-0.47510042587694923,1.1443582976181883,5.779889187801588,0.0,0.0,45.8517968892294,27.67988956296844,-2.144999999999982,92.0,20.0,0.0,0.0,18.87276754578005,1.9393264081651012
2015-03-19,13:00:00,182.5,183.3,182.4,182.7,188851.0,0.0010958904109588108,0.004926108374384268,0.11753607632148434,0.10807427450552012,0.1333907174556593,153334.9677143942,79.44496442852268,142.96985454141728,220.59671144785008,286.7489254385802,-0.2837349623618553,1.11992246785637,5.947440652086018,0.0,0.0,48.28703446698633,27.64538402170218,-1.6699999999999875,88.0,16.0,0.0,0.0,14.657644566277009,-1.820637257070354
2015-03-19,14:00:00,182.7,182.9,181.7,181.8,266117.0,-0.004926108374384119,0.006600660066006694,-0.30553982424459897,0.10807427450552012,0.06867991793638197,97214.92946948163,73.71179765663304,-248.01121311303788,197.87216944995163,-1103.9611822659886,0.007871340607564364,1.1279302210707347,5.899020710298449,0.0,0.0,49.284335500735445,27.680104029223756,-1.6550000000000011,84.0,12.0,0.0,1.0,13.499844182916727,-2.3827501123445085
2015-03-19,15:00:00,181.9,182.1,181.3,181.5,406237.0,-0.0016501650165017256,0.0044077134986224955,-0.30553982424459897,-0.08290080996225384,0.034371151888068927,65916.92525955504,64.94746639999576,-118.15762719791284,181.90948356082885,-1981.279268074583,0.42082973012754044,1.0951371989636596,5.7543185936642365,0.0,0.0,49.54907484916627,27.674631359568142,-1.0250000000000057,80.0,8.0,0.0,0.0,16.465767234920158,0.4665383517271362
2015-03-19,16:00:00,181.4,181.6,180.6,181.1,255680.0,-0.0022038567493113392,0.005521811154058531,-0.30553982424459897,-0.08859171339427507,0.015699700705819893,41889.935936761256,60.23959087806606,-234.66833541927744,148.99981414431772,-1233.840179472526,-0.09095996543859931,1.0856234790672936,5.547789339109947,0.0,0.0,48.73379567454238,27.700047768253103,0.43499999999997385,76.0,4.0,0.0,0.0,14.219885777095186,-1.4234744848782697
2015-03-19,17:00:00,181.0,181.4,180.2,180.3,226964.0,-0.004417448923246692,0.006655574043261325,-0.30553982424459897,-0.08859171339427507,-0.022010794247384002,9966.916517224487,54.73866519326874,-158.61546324527313,120.36949922796087,-1566.0839710796909,-0.1683556668401805,1.097061131160566,5.237543244734712,0.0,0.0,47.42041043686978,27.52356352631291,0.7299999999999898,72.0,8.0,0.0,0.0,11.474075160102819,-3.3354280814965094
2015-03-19,17:30:00,180.5,181.1,180.5,180.9,87185.0,0.0033277870216306127,0.0033167495854062702,-0.30553982424459897,-0.08859171339427507,-0.027014689588257305,16016.071300478061,53.70424032762156,0.0,96.9558784605052,-712.4687659349086,-0.643177057089115,1.0673550180445077,4.918022902876491,0.0,0.0,46.20083843045951,27.23236776716448,1.7050000000000125,68.0,4.0,0.0,0.0,4.801473158926638,-8.006424066138152
2015-03-20,10:00:00,181.7,182.4,181.1,182.1,248141.0,0.0066334991708125735,0.007138934651290563,-0.30553982424459897,-0.0475944287868831,0.012335617195775564,56266.51825755222,50.82369179454036,497.7009039215666,89.25753628250509,1936.176229225457,0.01314247018317636,1.110619516240057,4.520832959395017,0.0,0.0,45.94042715111036,27.083036994101406,0.9050000000000011,64.0,4.0,0.0,0.0,4.55426827244966,-6.602903162092105
2015-03-20,11:00:00,182.1,182.4,181.6,182.1,520127.0,0.0,0.00439319055464037,-0.009904718243588267,0.10807427450552012,0.03430948918719676,48228.44422075905,52.58632995852664,38.45214726403414,58.28657148656981,1646.0431177445946,0.8106405005184764,1.0795575646160525,4.06221791837266,0.0,0.0,45.69861667742901,26.95407701085503,0.3199999999999932,60.0,16.0,0.0,0.0,12.462129079155641,1.0439661156911022
2015-03-20,12:00:00,182.0,182.8,182.0,182.6,141106.0,0.0027457440966502933,0.004381161007667094,0.3207498833434182,0.10807427450552012,0.05432620641245642,51417.666474936326,50.53195916184319,226.77986761725873,56.47001184330247,387.44096650192205,-0.46707384450816253,1.0516018081544485,3.5115896841127086,0.0,0.0,45.71561682584525,26.816717488869774,1.9150000000000205,56.00000000000001,12.0,0.0,0.0,7.213651047332831,-3.3636095329053672
2015-03-20,13:00:00,182.7,183.5,182.7,183.5,164281.0,0.004928806133625452,0.0043596730245232225,0.3207498833434182,0.10807427450552012,0.06519203911917654,65194.128407088414,56.18197880361061,340.8793469725646,77.92797335262709,1197.1501669400432,-0.3410709092422155,1.0364416273390042,3.1235722499564,0.0,0.0,46.11703217725492,26.750683944344726,1.0050000000000239,100.0,8.0,1.0,0.0,3.520476805298768,-5.645427019951544
2015-03-20,14:00:00,183.5,184.2,183.0,183.9,190256.0,0.0021798365122616126,0.006525285481239742,0.3207498833434182,0.10807427450552012,0.08291742954901,66752.45292036165,60.00074206407013,315.36456143301353,112.6535850506824,1224.4361759149663,-0.20802274218263858,1.0527974646051026,2.6968515541379774,0.0,0.0,46.82729867583544,26.698246499728416,0.7900000000000205,100.0,4.0,0.0,0.0,1.3240888444725,-6.27345198462225
2015-03-20,15:00:00,183.8,184.3,183.6,184.3,159914.0,0.002175095160413365,0.0037981551817689472,0.3207498833434182,0.10807427450552012,0.09093141745591471,66354.33107459583,54.632988343965515,153.2073489500681,61.57571007520061,762.5551429591774,-0.2982317497595034,1.017517718144594,2.44440663092741,1.0,0.0,47.53302640967133,26.626481040689722,0.6999999999999886,100.0,4.0,0.0,0.0,-1.5127787803361161,-7.288255687544694
2015-03-20,16:00:00,184.4,185.0,184.2,184.5,312255.0,0.0010851871947910041,0.004336043360433666,0.3207498833434182,0.10807427450552012,0.01733557987564509,65796.71234965307,65.3101113222621,166.53055995900806,82.38231063133942,686.6832949918085,0.296444983450623,0.9957659463301358,2.5423467342690538,0.0,0.0,48.49718756848371,26.609722577391924,-0.41499999999999204,100.0,4.0,0.0,0.0,1.4704986774440776,-3.4439825838116
2015-03-20,17:00:00,184.5,185.4,184.5,185.1,234738.0,0.003252032520325132,0.0048622366288493014,0.3207498833434182,0.10807427450552012,0.03835886790997686,76517.58201398815,66.25210299788804,134.19216317767453,89.75886534722176,1102.2307372655664,-0.021573401071155393,0.9861893516971229,2.7684293719043502,1.0,0.0,49.553649652093505,26.448888655139456,-0.9350000000000023,100.0,4.0,0.0,0.0,1.1569510476043572,-3.006024170921057
2015-03-20,17:30:00,185.2,185.2,184.7,184.9,100580.0,-0.0010804970286331095,0.0027041644131963224,0.3207498833434182,0.10807427450552012,-0.015420086616385432,62712.78458341858,62.289658962215604,-7.064453527143569e-12,79.54673287997716,654.6992186161721,-0.5396328455256646,0.9375704165274106,2.9888227999013495,0.0,0.0,50.5346501583026,26.210314600217817,-1.4850000000000136,96.0,4.0,0.0,0.0,-3.7763408887380887,-6.351452885810803
2015-03-23,10:00:00,184.0,184.5,183.5,183.6,202861.0,-0.007030827474310497,0.0054466230936819175,0.06721394273811127,0.10807427450552012,-0.025894663206153894,16079.629642929882,63.461222859921065,-468.3009548409939,63.81175132798029,-1534.9570834060205,-0.061155602731318204,0.9838133748746701,2.962205817362765,0.0,0.0,49.489879539303324,26.041074451472294,-2.394999999999982,92.0,4.0,0.0,0.0,-4.077469696726578,-5.322065355039434
2015-03-23,11:00:00,183.6,184.8,183.5,184.6,133491.0,0.005446623093681824,0.007042253521126822,0.22769676291921298,0.10807427450552012,-0.00473668626589809,32852.682551082755,73.70870907817202,146.07726363575753,82.68567210181389,-699.2055288674094,-0.3436050793370901,1.0154320373872043,2.9784074079034437,0.0,0.0,48.71747882262376,25.911469813683873,-1.9699999999999989,88.0,4.0,0.0,0.0,-6.9084944458316215,-6.522472083315582
2015-03-23,12:00:00,184.4,184.8,184.1,184.7,187549.0,0.0005417118093173912,0.003789929615592946,0.3207498833434182,0.10807427450552012,0.015248050021401307,30838.713615213637,81.8195810368506,111.97073831372234,107.44560593988528,828.6726715243642,-0.06662299373612846,0.9838888336484857,3.1023359769259127,0.0,0.0,48.00024958570702,25.45896485805519,-0.8549999999999898,84.0,48.0,0.0,0.0,-7.048339203794677,-5.329853473022909
2015-03-23,13:00:00,184.6,184.8,184.3,184.7,108250.0,0.0,0.002707092582566324,0.3207498833434182,0.10807427450552012,0.0463892459605602,26433.183098754547,89.08121578396992,46.189376443421956,122.07452306050637,101.59750812567135,-0.420120072754403,0.9354999502836371,3.1941494471128067,0.0,0.0,47.33425100857004,25.028797930562444,-0.9699999999999989,80.0,44.0,0.0,0.0,-10.328498613940326,-6.888010306534847
2015-03-23,14:00:00,184.6,185.0,184.4,184.6,154768.0,-0.0005414185165132368,0.003250270855904628,0.2634123315904262,0.10807427450552012,0.03803201670006426,20446.042656075453,89.3478422138917,58.15155587718006,126.2282056231621,-83.79426096372019,-0.1485389611102252,0.9019499552552729,3.258679968538096,0.0,0.0,46.867893670124936,24.657491006148895,-0.575000000000017,76.0,40.0,0.0,0.0,-10.995088996379872,-6.043680551179514
2015-03-23,15:00:00,184.5,184.5,183.6,183.7,183312.0,-0.0048754062838569645,0.004899292324442056,0.005664656042283387,0.0559668344514037,0.019493619747499667,-6043.506294792613,82.54317672630256,-319.1280439905783,67.88328077229461,-977.514737670118,0.007180177045219427,0.9117549597297456,3.2577907121679432,0.0,0.0,45.126418313581375,24.468305953477994,0.2750000000000057,72.0,36.0,0.0,0.0,-10.19765237155275,-4.196995141081913
