Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-06-17,11:00:00,178.65,178.8,178.5,178.6,83439.0,-0.00027987685418418007,0.0016797312430011835,-0.0016442839838145629,-0.0018942534627802055,-0.08457582000374851,-25661.652969191888,5.003251633664277,-44.943012260450345,-350.4425235920226,-125.23392975247683,-0.015472990560059534,0.7386418417010296,5.431816850188634,0.0,0.0,37.8385164067985,25.04313129414636,2.217500000000001,32.0,84.0,0.0,0.0,-0.24479198361198104,-1.659199436027082
2019-06-17,12:00:00,178.7,178.95,178.6,178.9,45605.0,0.0016797312430012479,0.0019564002235885653,-0.0001973300765752768,-0.001060724762229003,-0.10952365663745806,-20041.202545021548,8.89859289778012,95.93246354565139,-338.757543710849,53.25149850079163,-0.42072692075672213,0.6997776575309261,5.457724535241705,0.0,0.0,37.99365628109155,24.899735794017214,-0.6049999999999898,28.000000000000004,80.0,0.0,0.0,-4.040882172871043,-4.364231700228915
2019-06-17,13:00:00,178.9,179.05,178.7,178.75,39482.0,-0.000838457238680812,0.001958041958042085,-0.001200957521723693,-0.0013674650600822146,-0.14531953583668872,-18024.21646716136,12.772910371322126,88.64799148980613,-316.74119436727625,43.5001746394713,-0.45684516231514366,0.6647998917778357,5.3609955053413945,0.0,0.0,37.92675913783427,24.745983781407574,-0.6850000000000023,24.0,76.0,0.0,0.0,-7.8595316135884286,-6.546304912757041
2019-06-17,14:00:00,178.8,178.85,178.5,178.55,44499.0,-0.0011188811188810321,0.0019602352282273553,-0.002182394454469714,-0.0016869944266261739,-0.19140334117887498,-16720.728400423952,12.745079772306838,-157.30690577316312,-317.04865038810607,-82.89305960668577,-0.34898286589228844,0.6333199026000516,5.1416580966925665,0.0,0.0,38.06002737579701,24.575188743148864,-0.5349999999999966,20.0,72.0,0.0,0.0,-10.465922422967681,-7.322156577709035
2019-06-17,15:00:00,178.55,178.7,178.45,178.45,75919.0,-0.0005600672080651181,0.0014009526478005044,-0.004635068385273573,-0.0023319078047434392,-0.21797945525120532,-15416.610057506492,13.69583873018216,-32.929833111608595,-107.8660604532246,-92.30883327818204,0.09209205421154149,0.5949879123400464,4.891202746761334,0.0,0.0,38.23351260465863,24.390854566043053,-0.8450000000000273,16.0,68.0,0.0,0.0,-8.903752853842096,-4.607989606866759
2019-06-17,16:00:00,178.4,178.8,178.2,178.75,70850.0,0.0016811431773606778,0.0033566433566434837,-0.0017552113789723826,-0.0011298875158465892,-0.1838187297636309,-10177.808620719738,21.023622460353053,-63.51446718418473,-76.33671404099523,76.58925174690944,0.016177002424441752,0.5954891211060441,4.487896043031408,0.0,0.0,38.64380056558736,24.360977718837468,-1.0649999999999977,12.0,64.0,0.0,0.0,-8.148071381240404,-3.0818465074120542
2019-06-17,17:00:00,178.7,179.3,178.7,178.95,103557.0,0.0011188811188811432,0.003352891869237344,-0.0021197676375830856,0.0002770677526419055,-0.206860641068758,-5765.064532045658,29.84095302558886,289.6955299979831,-52.08533168671026,234.97696614396887,0.38209651048404536,0.595940208995442,3.947316432560857,0.0,0.0,37.871836575071875,24.220173113727895,-0.6974999999999909,8.0,60.0,1.0,0.0,-3.8839440748315397,0.9458246391974487
2019-06-17,17:30:00,178.95,179.0,178.75,178.8,65181.0,-0.0008382229673091768,0.0013982102908277404,-0.0032321765517583957,-0.0005417373494603506,-0.23279022403730293,-6338.219598896067,30.21914755388883,-47.94341909452141,-12.448210096056304,61.23176079578597,-0.11231429999264861,0.5613461880958978,3.2858637131533475,0.0,0.0,37.1550128695932,23.939754043481354,-1.0325000000000273,4.0,56.00000000000001,0.0,0.0,-4.65005094431649,0.14377421576999883
2019-06-18,10:00:00,178.8,178.8,177.15,177.5,175002.0,-0.00727069351230436,0.009295774647887356,-0.006445945027594651,-0.002543565320941698,-0.23338965815275903,-37933.13108476834,27.880604850849807,-848.5617307230723,-50.229947567190166,-1327.022117272459,0.9651050078603532,0.6702115692863085,2.709647254936169,0.0,0.0,38.00388960906308,24.086281480094538,-0.7325000000000159,8.0,100.0,0.0,1.0,5.680784722786353,8.379687906298273
2019-06-18,11:00:00,177.5,179.3,177.3,178.95,140924.0,0.008169014084506987,0.011176306230790724,-0.002084239586090708,-0.00047333075883534005,-0.18275231093528835,-3322.7123583730972,38.27315347273395,461.2415202520547,0.03309208487576549,-121.17576519521799,0.452305767268157,0.8031904123576776,1.493198012453848,0.0,0.0,37.83419968746984,24.573416438524283,0.05000000000001137,4.0,96.0,1.0,0.0,9.68771363894204,9.909293457963168
2019-06-18,12:00:00,179.05,179.6,178.8,179.3,61007.0,0.0019558535903885232,0.0044617958728387225,-0.0012023882041577482,0.0003263651847265779,-0.11439661083909448,202.31083568040003,45.724137202083895,1180.1924369334304,94.87345055274021,1270.530900833893,-0.3331981316875556,0.8028713711219082,1.2658225840113622,0.0,0.0,37.14430675382614,25.002569092608283,-0.23749999999998295,4.0,92.0,0.0,0.0,5.8559765968633695,4.862045132707599
2019-06-18,13:00:00,179.3,180.1,179.3,179.95,73948.0,0.0036252091466815184,0.004445679355376399,0.0006842840169274801,0.0011569459823032422,-0.0757946342509976,7040.009287725817,54.724159504072766,540.9206469410823,148.94755484154499,387.3977259676285,-0.16718544621492465,0.8025842340097157,1.2055266892633045,0.0,0.0,35.68179874657651,25.32239330122552,-0.2750000000000057,4.0,88.0,0.0,0.0,3.8440866292176126,2.2801241320494734
2019-06-18,14:00:00,180.0,180.0,179.5,179.95,62670.0,0.0,0.0027785495971103086,0.0024237689396834168,0.0017249215281388555,-0.02285836516779959,6034.293675193558,54.74593403278988,39.891495133235324,121.80270624535456,268.0769659787971,-0.26074008242446794,0.7723258106087442,1.1819437873617362,1.0,0.0,34.32375559698757,25.466989646122858,0.030000000000001137,8.0,84.0,0.0,0.0,1.1448759870972138,-0.3352692080567403
2019-06-18,15:00:00,180.0,180.7,180.0,180.45,87336.0,0.0027785495971102137,0.0038791909116098013,0.002967559889101749,0.0024984104951034083,0.00790744757974612,11410.537435880193,60.7993715348031,480.9013465237579,141.58743304785733,242.66740761322592,0.025453996910555745,0.7700932295478697,1.3869054261313236,1.0,0.0,32.00255892515593,25.54949982883408,-0.1699999999999875,4.0,80.0,0.0,0.0,1.2998709389007364,-0.14421940500257446
2019-06-18,16:00:00,180.4,181.7,180.15,181.55,165588.0,0.006095871432529876,0.008537592949600567,0.007412607378281947,0.004081933831135446,0.12152324957155636,35801.43208789785,70.38997642670037,538.2334468681272,183.2428944141843,1252.070566382989,0.6976347135077647,0.8480839065930811,1.8873772967488827,1.0,0.0,30.776677133095575,25.860034109451302,-0.5,100.0,76.0,0.0,0.0,8.2420481919792,5.438366278460711
2019-06-18,17:00:00,181.6,183.05,181.6,182.85,201063.0,0.007160561828697176,0.007929997265518279,0.011595609956907093,0.0058391323749139145,0.17672840861686243,68027.21321819766,73.8303630590648,1009.6337963722974,248.5072753303733,2449.1272017331153,0.7719958614663761,0.913275515933773,2.6401875594633557,1.0,0.0,30.80763063941743,25.821385070117767,-0.789999999999992,100.0,72.0,0.0,0.0,15.392005543234788,10.07065890377304
2019-06-18,17:30:00,182.85,183.0,182.35,182.65,94144.0,-0.0010937927262782976,0.0035587188612099955,0.009529691713147498,0.0038196129143731497,0.2177781497740172,55619.21132988387,74.86751529439366,241.65108769544347,259.43606791649023,1336.750020540607,-0.1479734146950097,0.8869479643403964,3.077155851310559,1.0,0.0,30.83637318100201,25.80180769358874,-0.6999999999999886,96.0,68.0,0.0,0.0,12.724413364791817,5.922453380264054
2019-06-19,10:00:00,183.3,184.65,183.3,183.9,331792.0,0.006843690117711576,0.007340946166394749,0.006706485486848528,0.007161967480355747,0.13804510420094196,106922.18113990047,81.76106742107953,528.9458455900105,308.45412158528836,2167.707609112979,1.295502666307267,0.9982531679063567,3.705307756122115,1.0,0.0,31.91520890342443,25.97322453603418,-0.7725000000000364,100.0,64.0,0.0,0.0,25.318787449468687,14.813461971952737
2019-06-19,11:00:00,183.9,184.6,183.85,184.55,310702.0,0.0035345296356716904,0.00406393931183961,0.01547178515217107,0.009727016168166604,0.21354434735784322,120498.48383420066,87.86717354040155,60.34721372890723,315.11676778818236,3368.8670583981584,0.8265478412772985,0.973427851115721,4.351103166509189,1.0,0.0,32.9169849313881,26.00705610150804,-1.1999999999999886,100.0,60.0,0.0,0.0,29.04788430889422,16.428548203150697
2019-06-19,12:00:00,184.5,184.85,184.35,184.55,113873.0,0.0,0.0027092928745597396,0.012234274652163268,0.009561751707149022,0.20474865385841015,103284.41471502914,88.14841506241666,164.6571180174405,331.41473815972705,1098.1854268624347,-0.29469688893796536,0.926085066004149,4.805032115717033,0.0,0.0,33.98723208236831,25.910730631074163,-2.795000000000016,96.0,56.00000000000001,0.0,0.0,25.518191860426338,8.72458346569817
2019-06-19,13:00:00,184.6,185.0,184.55,184.85,55728.0,0.0016255757247356506,0.0024344062753583373,0.01100546076341115,0.008735291931946498,0.22720044716595794,90917.84118431056,87.87164512754569,141.31136950904954,320.8158695533746,90.59008398807396,-0.6161646469092696,0.8784765594037329,5.187815438893574,0.0,0.0,35.066234292631606,25.79032166469718,-1.6575000000000273,100.0,52.0,0.0,0.0,17.81929121470167,0.8205462559788046
2019-06-19,14:00:00,184.9,185.35,184.8,185.15,47426.0,0.001622937516905676,0.0029705644072372827,0.009764316914627997,0.00793941288064685,0.21855889670623327,79962.12101512343,91.10434333026832,347.91042887866007,349.09114440860185,167.55951866484182,-0.6355968368916489,0.845628903463358,5.538392593460131,0.0,0.0,36.265978343047266,25.574494686729146,-1.6200000000000045,100.0,48.0,0.0,0.0,10.656338476646892,-5.07392518566078
2019-06-19,15:00:00,185.15,185.25,184.8,184.95,58702.0,-0.0010802052389955463,0.0024330900243308387,0.007542945259211233,0.006019854860351565,0.2204535812661993,66861.76087010566,96.70469483376019,-38.32918810261687,406.96489745292007,13.559226737253951,-0.5073496874434279,0.806066013117021,5.7366963713024,0.0,0.0,37.38002638986181,25.392424675335388,-1.2800000000000011,96.0,44.0,0.0,0.0,5.21466507832736,-8.412478867184252
2019-06-19,16:00:00,184.9,184.95,184.45,184.8,116806.0,-0.0008110300081102251,0.0027056277056277055,0.008060819154039273,0.0037167328742254454,0.2463911469834738,54807.09503151952,90.04902754695297,-139.11956577573798,364.0819627366492,-158.14337906683124,-0.016735251056266665,0.7754594118053189,5.802810312138924,0.0,0.0,37.7707309840132,25.21186766498959,-1.5925000000000011,92.0,40.0,0.0,0.0,4.6520758757603,-7.180054455801049
2019-06-19,17:00:00,184.8,184.8,184.05,184.25,73190.0,-0.0029761904761905766,0.004070556309362279,0.005581283167242018,0.0022833216687388395,0.26400320834037655,41226.86716987376,86.01929321675858,-281.80079245796276,259.6538749229782,-312.5605520797028,-0.345220228636748,0.7729134706247869,5.711217489472709,0.0,0.0,37.438955113247516,25.058171814204083,-1.3825000000000216,88.0,36.0,0.0,0.0,1.1324272960062325,-8.559762428444092
2019-06-19,17:30:00,184.25,184.25,183.9,183.9,43724.0,-0.001899592944369033,0.0019032082653615786,0.003143055128254135,0.0014177288771775646,0.2238731712145383,33151.114717034696,83.30351971873925,-280.16649894794847,201.00479307376182,-300.88518285197705,-0.5684060617116039,0.7306221235623076,5.562789982310701,0.0,0.0,36.87646493452541,24.961635303510484,-0.539999999999992,84.0,32.0,0.0,1.0,-4.044300148487777,-10.989191898350482
2019-06-20,10:00:00,185.05,186.05,184.8,185.35,257083.0,0.007884719956497976,0.006743997841920691,0.0015464946576192087,0.004217443708814467,0.2049603511013997,81668.14832888645,84.99294073569007,656.4027959841804,245.041314563115,1943.9696586767927,1.0521731227370836,0.8725599112060773,5.525251365297396,0.0,0.0,37.64676930899539,25.098267024700235,0.4399999999999693,100.0,28.000000000000004,1.0,0.0,7.254131903227054,0.2473921226914788
2019-06-20,11:00:00,185.4,186.4,185.35,186.05,213836.0,0.003776638791475717,0.005643644181671654,0.003875723319633536,0.006072820906452895,0.23473035512207732,91384.8699961889,85.9318548929679,220.96372921303862,226.4743418980636,2834.6087931903776,0.5395122530078379,0.8903039200854707,5.461696727842645,0.0,0.0,38.55291649619038,25.339864986086887,-0.12250000000000227,100.0,24.0,0.0,0.0,12.025364442599809,4.014899729651386
2019-06-20,12:00:00,186.1,186.6,186.0,186.5,169847.0,0.0024187046492878395,0.0032171581769436693,0.00734919526887097,0.007121500827702099,0.31504720929544267,89248.62428244736,85.99246917968031,150.1351216094461,198.753032951015,1218.3910611815722,0.18228588411339855,0.861273528076923,5.040339775794667,0.0,0.0,39.502402407706604,25.548372582267096,0.6774999999999807,100.0,20.0,0.0,0.0,12.77574946744002,3.8122278035932773
2019-06-20,13:00:00,186.5,186.6,186.05,186.05,118356.0,-0.002412868632707732,0.0029561945713516952,0.0019593444136472857,0.004635534929391057,0.23869783740301284,68890.22081352651,79.49271542058935,11.617492987261059,127.46615413779809,125.23224867482475,-0.15319030902058628,0.8301461752692291,4.7194384382347705,0.0,0.0,40.384067896971665,25.74928585662623,0.972500000000025,96.0,16.0,0.0,0.0,10.298879713614225,1.0682864398139849
2019-06-20,14:00:00,186.0,186.25,185.9,186.25,170239.0,0.0010749798441278546,0.0018791946308724526,0.0077700153192841155,0.005908546163305506,0.28530352710772655,63912.73212587959,72.03769437447218,-51.39832823266031,106.5340530000764,-102.57398620827121,0.17849198000853064,0.7821315577423056,4.356593533407641,0.0,0.0,40.92280375622813,25.796891046735592,0.625,92.0,12.0,0.0,0.0,11.170125251082803,1.55162558182605
2019-06-20,15:00:00,186.25,186.4,186.0,186.35,97914.0,0.0005369127516778871,0.0021464985242822953,0.009196796936863282,0.006137464213097374,0.2926082858456895,56181.113250753864,68.54255849294962,51.065220499622846,72.39972263647728,235.5747688522652,-0.2868338984332041,0.7439184019680756,4.011679683440648,0.0,0.0,41.52365399935722,25.74719778905064,0.6049999999999898,88.0,8.0,0.0,0.0,7.624705392702466,-1.5950354212434315
2019-06-20,16:00:00,186.35,186.75,186.15,186.35,175991.0,0.0,0.0032197477864233663,0.005672556942124922,0.0072390372100911435,0.24371345085323642,48155.2399292176,66.12181950543714,85.23163116295639,74.17718102462365,52.57127516778225,0.22857506165907118,0.7295265617712674,3.502167792515033,0.0,0.0,42.3118779207345,25.784605836137416,0.585000000000008,84.0,4.0,0.0,0.0,9.220444285722792,0.0005627774215142267
2019-06-20,17:00:00,186.3,186.5,185.75,186.0,183889.0,-0.0018781862087469126,0.004032258064516129,0.0026029996068150855,0.003977710152997493,0.20711856529874909,32081.469939329523,57.138175023775254,-132.55278999831538,52.94790188064108,-345.37778374026806,0.23002250763658993,0.7315739055941407,2.8957006121657067,0.0,0.0,42.25233152548286,25.511413622615663,0.10749999999995907,80.0,4.0,0.0,0.0,10.690931317812236,1.1768398476087665
2019-06-20,17:30:00,185.95,186.2,185.85,186.1,96367.0,0.0005376344086021057,0.0018807092960773473,0.0036787395413165713,0.004485237169940617,0.18053708070691005,28875.074233710944,52.810987342684804,-36.31948696130669,40.259983561329925,-293.56756868650757,-0.31812326185640355,0.6934165150347261,2.4413147515928006,0.0,0.0,42.19703844417775,24.92274317374767,-0.2699999999999818,76.0,4.0,0.0,0.0,6.907337122460297,-2.0854034781945385
2019-06-24,10:00:00,186.45,187.5,186.45,186.7,135696.0,0.003224073078989864,0.005623995715050945,0.000569595703591827,0.0053701791919997955,0.10903508192637136,36381.1493431807,55.012943897259646,735.0990449239578,67.91631327885118,489.304035580355,-0.033916823259069306,0.7640748635312541,2.2902925017650335,0.0,0.0,43.044110900849944,24.634566215558046,-1.0124999999999886,100.0,4.0,0.0,0.0,6.044079497281405,-2.358928882698745
2019-06-24,11:00:00,186.75,187.3,186.5,187.3,93760.0,0.0032137118371720064,0.004271222637480039,0.003833576024073317,0.005629032457561376,0.14430436705685254,39220.41372272662,58.84249542125894,-63.993174061424654,66.08317142465063,738.8114423798464,-0.29649404675054025,0.7676673771781298,2.087890081213372,0.0,0.0,43.83067818204556,24.47596062714994,-1.5949999999999989,100.0,4.0,0.0,0.0,2.845385970349912,-4.446097927704191
2019-06-24,12:00:00,187.3,187.65,187.2,187.4,83006.0,0.0005339028296849069,0.0024012806830310406,0.0029125310748043458,0.00572177032340319,0.16859355517271818,34803.29747662275,64.20776124349618,284.6179794231804,96.35013893885909,345.6347601340823,-0.33881678133849397,0.7359006394603186,2.1120419622317192,0.0,0.0,44.76744489680523,24.3775892881813,-0.3200000000000216,100.0,4.0,0.0,0.0,-0.47245378689918777,-6.211150147962632
2019-06-24,13:00:00,187.45,187.45,186.6,186.6,43439.0,-0.004268943436499528,0.004555198285101792,0.0009121639700494431,0.004333754577496951,0.05464300898265136,24866.940694248,65.19222521832639,-782.7067842261622,60.57113952684483,-141.12149565727256,-0.6152791261851077,0.7473105755142861,2.0776916855431966,0.0,0.0,44.47114089493215,24.37420548534982,0.2775000000000034,96.0,4.0,0.0,0.0,-5.917166044391204,-9.324689924363721
2019-06-24,14:00:00,186.6,186.7,186.35,186.5,29614.0,-0.000535905680600135,0.0018766756032171277,0.0006206220559803831,0.003321469031800932,0.06486470861313631,20891.463452212596,65.66464053268786,-590.9367191193259,38.373266657460725,-201.30894476339677,-0.704142828129843,0.7075795179628569,2.011151812420086,0.0,0.0,43.748067409663385,24.140959762809096,0.6299999999999955,92.0,8.0,0.0,0.0,-11.666532472585057,-12.059245082046058
2019-06-24,15:00:00,186.5,186.65,186.35,186.5,33141.0,0.0,0.0016085790884719107,0.0005250916037632805,0.0031928501781834026,0.057232816375243994,17906.968673325086,59.00340248218872,-22.630578437578006,-10.129117229807724,-15.870310825293846,-0.6309255421565597,0.6668215661665723,1.9648843101404219,0.0,0.0,43.07664203048524,23.786400811687653,0.09749999999999659,88.0,4.0,0.0,0.0,-16.373983144740855,-12.202745961134568
2019-06-24,16:00:00,186.45,186.75,186.0,186.15,50789.0,-0.0018766756032171372,0.0040290088638195,-0.0006442155205482029,0.002112333917595839,0.037815139706375615,12809.380291421545,51.08377240034196,-184.58721376676053,-39.09704172836481,-95.3144772117947,-0.39388249434373246,0.675139409549915,1.9254185131530555,0.0,0.0,41.80523103985668,23.628814719017257,0.24750000000000227,84.0,4.0,0.0,1.0,-18.79251887232092,-12.202745961134568
